event name,date,time,event type,has drink specials
Conner Lee Quartet,2026-05-21,8:00 pm - 10:00 pm,Music,no
Veldt w/ Candy Coffins & the Mystery Plan,2026-05-22,9:00 pm - 11:00 pm,Music,no
Henry Cruz Band with Lady Jane Grey,2026-05-23,9:00 pm - 11:00 pm,Music,no
Goodbye Horses,2026-05-24,8:00 pm - 10:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2026-05-25,4:30 pm,Music; Event,yes
"Salt Creeps, King Teen, and Bobcat",2026-05-25,8:00 pm - 11:00 pm,Music,no
Open Mic with a Live Band,2026-05-26,8:00 pm - 11:00 pm,Music,no
Jupiter 2 with Crumb Catcher,2026-05-27,8:00 pm - 11:00 pm,Music,no
22 Strings,2026-05-28,8:00 pm - 10:00 pm,Music,no
Dapper Conspiracy,2026-05-29,8:00 pm - 11:00 pm,Music,no
Dakota Proctor,2026-05-30,8:00 pm - 11:00 pm,Music,no
Found Footage,2026-05-31,8:00 pm - 11:00 pm,Music,no
